Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-01,21.459999084472656,21.5,21.31999969482422,21.459999084472656,20.64008140563965,60800,21.475600051879884,21.30550022125244,21.276000022888184,21.3327400970459,20.84385009765625,19.987745027542115,55.04245801048323,0.03246122071866253,0.0030081967449535826,0.02945302397370895,21.62022006277456,21.276000022888184,20.931779983001807,76.43191983774132,82.05231036578039,CIBR
2017-05-02,21.459999084472656,21.5,21.329999923706055,21.489999771118164,20.668935775756836,39300,21.467599868774414,21.353500175476075,21.276000022888184,21.330220108032226,20.860950088500978,20.006095027923585,55.9784252371743,0.04103645134243905,0.010613847664450678,0.030422603677988373,21.62022006277456,21.276000022888184,20.931779983001807,76.99525849910681,78.0281505161624,CIBR
2017-05-03,21.350000381469727,21.5,21.309999465942383,21.3799991607666,20.563138961791992,34100,21.433599853515624,21.383300018310546,21.282999992370605,21.322220077514647,20.875250072479247,20.02352502822876,51.726191125982865,0.038512307542795554,0.01619353964011965,0.022318767902675903,21.629692072001436,21.282999992370605,20.936307912739775,77.9341562680493,77.12044486829906,CIBR
2017-05-04,21.479999542236328,21.6200008392334,21.43000030517578,21.600000381469727,20.77473258972168,58000,21.457999801635744,21.437800025939943,21.301500034332275,21.321220092773437,20.891350078582764,20.041895027160646,58.51377336661921,0.05364577023400585,0.02368398575889689,0.02996178447510896,21.673471043502857,21.301500034332275,20.929529025161692,83.5937168331106,79.50771053342216,CIBR
2017-05-05,21.65999984741211,21.889999389648438,21.65999984741211,21.889999389648438,21.053653717041016,53200,21.563999557495116,21.510799980163576,21.329500007629395,21.328920097351073,20.91015007019043,20.060445022583007,65.41660483886396,0.08802494797802396,0.0365521782027223,0.05147276977530166,21.78152908539709,21.329500007629395,20.8774709298617,88.7580575227102,83.42864354128996,CIBR
2017-05-08,21.889999389648438,21.905000686645508,21.739999771118164,21.809999465942383,20.976709365844727,43700,21.633999633789063,21.554799842834473,21.355000019073486,21.334920082092285,20.9304500579834,20.07954502105713,62.335296845329694,0.10757530759034495,0.05075680408024683,0.056818503510098116,21.852726019607854,21.355000019073486,20.85727401853912,95.64466597347297,89.33214677643117,CIBR
2017-05-09,21.850000381469727,21.860000610351562,21.739999771118164,21.809999465942383,20.976709365844727,27400,21.697999572753908,21.58279972076416,21.380000019073485,21.340460052490233,20.949150047302247,20.09744502067566,62.33529684532968,0.12166661147361069,0.0649387655589196,0.056727845914691086,21.915005683512554,21.380000019073485,20.844994354634416,93.1158541431272,92.50619254643671,CIBR
2017-05-10,21.899999618530273,21.90999984741211,21.75,21.860000610351562,21.024799346923828,50200,21.793999862670898,21.613799858093262,21.407500076293946,21.349860076904296,20.96905004501343,20.115045022964477,63.57883933915207,0.1353089880133851,0.0790128100498127,0.05629617796357239,21.98048013391426,21.407500076293946,20.834520018673633,91.22194184223399,93.32748731961131,CIBR
2017-05-11,21.899999618530273,21.899999618530273,21.559999465942383,21.68000030517578,20.851673126220703,123300,21.809999847412108,21.633999824523926,21.432500076293945,21.36042007446289,20.98635004043579,20.131170024871825,56.36430627861394,0.1300964781884879,0.08922954367754773,0.04086693451094017,22.007222785265363,21.432500076293945,20.857777367322527,84.37319275770211,89.57032958102103,CIBR
2017-05-12,21.639999389648438,21.649999618530273,21.5,21.604000091552734,20.778579711914062,46000,21.75279998779297,21.658399772644042,21.46495008468628,21.372500076293946,21.004320049285887,20.14744002342224,53.59878604088995,0.11846732691770256,0.0950771003255787,0.023390226592123864,22.000090582061436,21.46495008468628,20.929809587311123,74.123981812517,83.23970547081763,CIBR
2017-05-15,22.139999389648438,22.270000457763672,21.90999984741211,22.170000076293945,21.32295799255371,405300,21.824800109863283,21.72939987182617,21.517450046539306,21.394300079345705,21.027320041656495,20.16637001991272,66.7019844332916,0.15315710944082994,0.10669310214862895,0.04646400729220099,22.10987849766094,21.517450046539306,20.92502159541767,73.00129010446666,77.16615489156185,CIBR
2017-05-16,22.360000610351562,22.360000610351562,22.079999923706055,22.200000762939453,21.351808547973633,187500,21.902800369262696,21.8003999710083,21.576950073242188,21.41950008392334,21.050620040893556,20.18557502746582,67.2302120026632,0.18098355098547358,0.12155119191599788,0.05943235906947571,22.19216100421733,21.576950073242188,20.961739142267046,78.82907478765988,75.31811556821442,CIBR
2017-05-17,22.059999465942383,22.059999465942383,21.600000381469727,21.6200008392334,20.79396629333496,240000,21.854800415039062,21.82440013885498,21.603850078582763,21.43410011291504,21.069020042419435,20.20242003440857,50.538338142313265,0.1544546032848082,0.12813187418975994,0.026322729095048264,22.175659270653735,21.603850078582763,21.03204088651179,71.87879771017127,74.56972086743252,CIBR
2017-05-18,21.600000381469727,21.600000381469727,21.26099967956543,21.469999313354492,20.64969825744629,199300,21.812800216674805,21.81140003204346,21.6246000289917,21.444100112915038,21.088220043182375,20.21947003364563,47.26963636918053,0.11994371509269541,0.12649424237034704,-0.006550527277651624,22.142846592979577,21.6246000289917,21.106353465003824,47.90114805758126,66.20300685180406,CIBR
2017-05-19,21.559999465942383,21.6200008392334,21.479999542236328,21.5,20.678552627563477,136900,21.792000198364256,21.772400093078613,21.641600036621092,21.45510009765625,21.1065700340271,20.23625503540039,47.99411739263639,0.09393160715216098,0.11998171532670983,-0.02605010817454885,22.11842061896672,21.641600036621092,21.164779454275465,26.279869888903562,48.68660521888529,CIBR
2017-05-22,21.600000381469727,21.770000457763672,21.520000457763672,21.770000457763672,20.938236236572266,110700,21.7120002746582,21.768400192260742,21.661600017547606,21.467480125427247,21.125970039367676,20.254455041885375,54.10556713406076,0.09401980289326417,0.1147893328400207,-0.02076952994675653,22.124527635675772,21.661600017547606,21.19867239941944,29.026385256329075,34.40246773427123,CIBR
2017-05-23,21.799999237060547,21.8799991607666,21.6299991607666,21.81999969482422,20.986330032348633,146300,21.636000061035155,21.769400215148927,21.676099967956542,21.47828010559082,21.148670043945312,20.27220503807068,55.1564996719999,0.09700599450274083,0.11123266517256472,-0.014226670669823888,22.139797498844665,21.676099967956542,21.21240243706842,39.64209908832634,31.649451411186252,CIBR
2017-05-24,21.899999618530273,21.899999618530273,21.749000549316406,21.860000610351562,21.024799346923828,105800,21.68400001525879,21.769400215148927,21.691600036621093,21.49328010559082,21.171570053100584,20.290585041046143,56.024102149354135,0.10143107811915186,0.10927234776188215,-0.007841269642730284,22.15811691951551,21.691600036621093,21.225083153726676,50.56112564135052,39.74320332866858,CIBR
2017-05-25,22.0,22.0,21.889999389648438,21.899999618530273,21.063270568847656,104300,21.770000076293947,21.791400146484374,21.712699985504152,21.503880081176757,21.195360050201415,20.308785037994383,56.92162307952003,0.10693291832154372,0.10880446187381446,-0.0018715435522707324,22.17683176358936,21.712699985504152,21.248568207418945,54.50407531272799,48.235766680801554,CIBR
2017-05-26,21.899999618530273,21.899999618530273,21.760000228881836,21.790000915527344,20.957475662231445,101500,21.828000259399413,21.810000228881837,21.73420000076294,21.50888008117676,21.217260055541992,20.326815042495728,53.677162899887165,0.1012500428180978,0.10729357806267112,-0.006043535244573323,22.169957986018474,21.73420000076294,21.298442015507405,53.5941950006335,52.88646531823727,CIBR
2017-05-30,21.8799991607666,21.940000534057617,21.71299934387207,21.760000228881836,20.92862319946289,121400,21.826000213623047,21.769000244140624,21.749200057983398,21.513280067443848,21.236260051727296,20.344015045166017,52.793325236977495,0.09325058367053529,0.10448497918424396,-0.011234395513708667,22.16643011047591,21.749200057983398,21.331970005490884,50.56112564135052,52.88646531823727,CIBR
2017-05-31,21.940000534057617,21.940000534057617,21.600000381469727,21.780000686645508,20.947858810424805,80900,21.818000411987306,21.72700023651123,21.763700103759767,21.517680091857912,21.253960056304933,20.361120052337647,53.34486374181003,0.08751599454552306,0.10109118225649978,-0.013575187710976724,22.16369096539975,21.763700103759767,21.363709242119786,46.92148869099998,50.35893644432793,CIBR
2017-06-01,22.030000686645508,22.209999084472656,21.96500015258789,22.209999084472656,21.36142921447754,181700,21.888000106811525,21.786000061035157,21.80520009994507,21.538280067443846,21.274460048675536,20.379470043182373,63.278431089971846,0.11632761606005104,0.10413846901721004,0.012189147042841006,22.209545204983524,21.80520009994507,21.400854994906613,59.66027586821317,52.380963400187824,CIBR
2017-06-02,22.200000762939453,22.31999969482422,22.15999984741211,22.260000228881836,21.409517288208008,112900,21.960000228881835,21.86500015258789,21.838200092315674,21.558480072021485,21.296260051727295,20.397770042419435,64.23209868845017,0.1415638482415673,0.1116235448620815,0.02994030337948582,22.276476503438186,21.838200092315674,21.39992368119316,74.82556481364175,60.46910979095156,CIBR
2017-06-05,22.239999771118164,22.290000915527344,22.15999984741211,22.209999084472656,21.36142921447754,94200,22.043999862670898,21.936000061035156,21.854200077056884,21.573880043029785,21.3157600402832,20.416420040130614,62.484534949533185,0.15573386651362853,0.1204456091923909,0.03528825732123762,22.321289446634708,21.854200077056884,21.38711070747906,87.86766471188186,74.11783513124551,CIBR
2017-06-06,22.200000762939453,22.34000015258789,22.110000610351562,22.270000457763672,21.419132232666016,119300,22.145999908447266,21.986000061035156,21.87720012664795,21.590480041503906,21.334660053253174,20.4346200466156,63.75877063429446,0.16984742210026837,0.1303259717739664,0.03952145032630197,22.377443789838544,21.87720012664795,21.376956463457354,90.25481191364612,84.3160138130565,CIBR
2017-06-07,22.350000381469727,22.350000381469727,22.110000610351562,22.31999969482422,21.467226028442383,70300,22.253999710083008,22.036000061035157,21.90270013809204,21.60448001861572,21.354560050964356,20.452470045089722,64.83075713874341,0.18295801109064413,0.14085237963730196,0.042105631453342174,22.43744664437644,21.90270013809204,21.36795363180764,92.36958720164439,90.16402127572405,CIBR
2017-06-08,22.25,22.360000610351562,22.06999969482422,22.350000381469727,21.496076583862305,98700,22.28199996948242,22.085000038146973,21.92720012664795,21.620880012512206,21.37281005859375,20.47047004699707,65.49035522402326,0.19353806566062914,0.1513895168419674,0.04214854881866176,22.495710179186542,21.92720012664795,21.358690074109358,96.54042407727792,93.0549410641894,CIBR
2017-06-09,22.350000381469727,22.40999984741211,21.57200050354004,21.780000686645508,20.947858810424805,140000,22.186000061035156,22.073000144958495,21.932200145721435,21.62128002166748,21.38781005859375,20.484420051574705,47.32828813579594,0.1541516590766534,0.1519419452889046,0.0022097137877488127,22.493640849407253,21.932200145721435,21.370759442035617,75.10741947240564,88.0058102504426,CIBR
2017-06-12,21.6200008392334,21.739999771118164,21.280000686645508,21.700000762939453,20.87091064453125,168200,22.084000396728516,22.064000129699707,21.93700017929077,21.62188003540039,21.401810073852538,20.498770055770873,45.424251323996515,0.11515488896078452,0.1445845340232806,-0.029429645062496068,22.488691903016665,21.93700017929077,21.385308455564875,55.08177219329775,75.57653858099371,CIBR
2017-06-13,21.719999313354492,21.8799991607666,21.656999588012695,21.8799991607666,21.04403305053711,60100,22.006000137329103,22.076000022888184,21.922500133514404,21.62528003692627,21.416680068969725,20.513970050811768,50.271788355313795,0.09764840406464259,0.135197308031553,-0.03754890396691041,22.464085570485548,21.922500133514404,21.38091469654326,39.826318126652495,56.67183659745191,CIBR
2017-06-14,21.93000030517578,21.959999084472656,21.628000259399414,21.790000915527344,20.957475662231445,87600,21.900000381469727,22.077000045776366,21.902000141143798,21.631280059814454,21.430480079650877,20.528720054626465,47.977191769849725,0.07564034757063354,0.1232859159393691,-0.04764556836873557,22.43090814399276,21.902000141143798,21.373092138294837,45.13274087327378,46.68027706440795,CIBR
2017-06-15,21.639999389648438,21.656999588012695,21.434999465942383,21.639999389648438,20.813203811645508,142000,21.75800018310547,22.020000076293947,21.90300006866455,21.639280052185057,21.443580074310304,20.542070055007933,44.34419430296482,0.04556963631495137,0.10774266001448556,-0.06217302369953419,22.42984334095605,21.90300006866455,21.37615679637305,43.36278754427278,42.77394884806629,CIBR
2017-06-16,21.690000534057617,21.690000534057617,21.489999771118164,21.649999618530273,20.82282257080078,68000,21.731999969482423,21.959000015258788,21.91200008392334,21.64768005371094,21.454580078125,20.555820055007935,44.64513781952636,0.022288389215574966,0.09065180585470343,-0.06836341663912847,22.414537393179145,21.91200008392334,21.40946277466753,36.578135241808695,41.69122121978503,CIBR
2017-06-19,21.719999313354492,21.790000915527344,21.670000076293945,21.780000686645508,20.947858810424805,61700,21.747999954223634,21.916000175476075,21.926000118255615,21.656680068969727,21.464780082702635,20.570820055007935,48.54061590133637,0.014164552742744974,0.07535435523231174,-0.061189802489566764,22.396420884904323,21.926000118255615,21.455579351606907,36.28314302030853,38.74135526879661,CIBR
2017-06-20,21.850000381469727,21.850000381469727,21.549999237060547,21.559999465942383,20.736255645751953,74400,21.68400001525879,21.845000076293946,21.91550006866455,21.661880073547362,21.474180068969726,20.583370056152344,43.022807771637304,-0.009911650734999,0.058301154038849584,-0.06821280477384858,22.40822596631246,21.91550006866455,21.422774171016638,33.923261512320444,35.59484659147916,CIBR
2017-06-21,21.56999969482422,21.739999771118164,21.56999969482422,21.649999618530273,20.82282257080078,82200,21.655999755859376,21.77800006866455,21.907000064849854,21.66868007659912,21.484580059051513,20.594920053482056,45.74014047637513,-0.02148232048137544,0.04234445913480458,-0.06382677961618002,22.411741427804085,21.907000064849854,21.402258701895622,33.923261512320444,34.709888681649744,CIBR
2017-06-22,21.649999618530273,21.81999969482422,21.575000762939453,21.739999771118164,20.919042587280273,66700,21.67599983215332,21.717000007629395,21.901000022888184,21.677280082702637,21.49668004989624,20.606670055389404,48.390797887156566,-0.02312334790549997,0.029250897726743667,-0.05237424563224363,22.410662530180407,21.901000022888184,21.39133751559596,32.74329262631978,33.52993855032016,CIBR
2017-06-23,21.719999313354492,21.950000762939453,21.69099998474121,21.93000030517578,21.10187339782715,33800,21.731999969482423,21.731999969482423,21.902500057220458,21.692280082702638,21.50812005996704,20.6194650554657,53.54972598187345,-0.008988801456492723,0.021602957890096388,-0.03059175934658911,22.412318528875353,21.902500057220458,21.392681585565562,43.65777976577294,36.77477796813766,CIBR
2017-06-26,22.059999465942383,22.059999465942383,21.760000228881836,21.84000015258789,21.01527214050293,95600,21.743999862670897,21.745999908447267,21.905000019073487,21.70998008728027,21.519420070648195,20.6319650554657,50.951582594809,-0.004991789471187502,0.01628400841783961,-0.02127579788902711,22.413074729172763,21.905000019073487,21.39692530897421,49.26251944624962,41.88786394611406,CIBR
2017-06-27,21.81999969482422,21.860000610351562,21.600000381469727,21.600000381469727,20.784334182739258,92700,21.752000045776366,21.71800003051758,21.89700002670288,21.719580078125,21.527030067443846,20.6449050617218,44.72048400398832,-0.020948621771658793,0.008837482379939927,-0.02978610415159872,22.418808305180484,21.89700002670288,21.375191748225276,45.13274087327378,46.01768002843206,CIBR
2017-06-28,21.65999984741211,21.950000762939453,21.610000610351562,21.940000534057617,21.111494064331055,69600,21.810000228881837,21.732999992370605,21.905000019073487,21.738180084228517,21.53503007888794,20.658960065841676,53.412648456698186,-0.006089163432861255,0.005852153217379691,-0.011941316650240947,22.42428791570445,21.905000019073487,21.385712122442524,45.42773309477395,46.60766447143239,CIBR
2017-06-29,21.889999389648438,21.889999389648438,21.329999923706055,21.540000915527344,20.726598739624023,122100,21.770000457763672,21.723000144958498,21.871500110626222,21.747340087890624,21.539230079650878,20.67215006828308,44.539560639960335,-0.026286546971171276,-0.0005755868203305026,-0.025710960150840775,22.394195937338495,21.871500110626222,21.34880428391395,40.01970082021944,43.52672492942233,CIBR
2017-06-30,21.610000610351562,21.65999984741211,21.510000228881836,21.56999969482422,20.755462646484375,60100,21.698000335693358,21.71500015258789,21.83700008392334,21.757640075683593,21.542730083465575,20.685535068511964,45.273828339980405,-0.03941808105902567,-0.008344085668069537,-0.03107399539095613,22.34340303776701,21.83700008392334,21.330597130079667,41.53907531866713,42.32883641122012,CIBR
2017-07-03,21.770000457763672,21.770000457763672,21.420000076293945,21.420000076293945,20.61113166809082,114900,21.61400032043457,21.679000091552734,21.797500133514404,21.76284008026123,21.545880088806154,20.69738507270813,42.26094978051639,-0.061222892650970806,-0.01891984706464979,-0.04230304558632102,22.304604775302202,21.797500133514404,21.290395491726606,26.17963739736207,35.91280451208282,CIBR
2017-07-05,21.469999313354492,21.600000381469727,21.360000610351562,21.549999237060547,20.736217498779297,64800,21.604000091552734,21.678000068664552,21.761500072479247,21.766440048217774,21.547180080413817,20.71028507232666,45.63746846314465,-0.06723843429118759,-0.02858356450995735,-0.03865486978123024,22.230084245932222,21.761500072479247,21.292915899026273,25.114136162133477,30.944282959387504,CIBR
2017-07-06,21.399999618530273,21.440000534057617,21.239999771118164,21.290000915527344,20.486047744750977,91400,21.47400016784668,21.642000198364258,21.710000133514406,21.76164005279541,21.546580085754396,20.72114007949829,40.53224392469323,-0.09192582237330527,-0.041252016082626936,-0.05067380629067833,22.147081451035763,21.710000133514406,21.272918815993048,16.187803234086783,22.493858931194055,CIBR
2017-07-07,21.3700008392334,21.649999618530273,21.3700008392334,21.6200008392334,20.803573608398438,128800,21.49000015258789,21.63000030517578,21.67350015640259,21.763040084838867,21.54838008880615,20.733890085220338,48.41919893187421,-0.08389542513490156,-0.04978069789308186,-0.0341147272418197,21.998170752433488,21.67350015640259,21.34882956037169,27.52540828826763,22.942449228162573,CIBR
2017-07-10,21.690000534057617,21.756000518798828,21.559999465942383,21.729999542236328,20.909420013427734,48600,21.522000122070313,21.610000228881837,21.67100009918213,21.76808006286621,21.551210079193115,20.746175079345704,50.763293945770926,-0.06787290483523734,-0.05339913928151295,-0.014473765553724385,21.99311181631486,21.67100009918213,21.348888382049402,37.39846853804002,27.03722668679809,CIBR
2017-07-11,21.709999084472656,21.829999923706055,21.600000381469727,21.81999969482422,20.996028900146484,51100,21.602000045776368,21.608000183105467,21.677000045776367,21.777280044555663,21.55481008529663,20.758025074005126,52.6589744975916,-0.047366668441476634,-0.05219264511350569,0.004825976672029053,22.00545693652236,21.677000045776367,21.348543155030374,58.943142381302415,41.289006402536636,CIBR
2017-07-12,21.950000762939453,22.09000015258789,21.899999618530273,22.020000457763672,21.188472747802734,107600,21.69600028991699,21.650000190734865,21.684000110626222,21.788480072021486,21.560610084533693,20.770725078582764,56.65297866158,-0.014806260907704427,-0.044715368272345436,0.02990910736464101,22.034679528091818,21.684000110626222,21.333320693160626,74.08418723527787,56.80859938487338,CIBR
2017-07-13,22.079999923706055,22.100000381469727,21.97599983215332,22.059999465942383,21.22696304321289,107200,21.85,21.66200008392334,21.697500038146973,21.799880065917968,21.5650500869751,20.78457507133484,57.42657025949085,0.014063566284384876,-0.03295958136099937,0.04702314764538425,22.082564877587693,21.697500038146973,21.312435198706254,85.94840129060186,72.99191030239399,CIBR
2017-07-14,21.899999618530273,22.0,21.80299949645996,21.959999084472656,21.1307373046875,121300,21.91799964904785,21.70399990081787,21.713500022888184,21.81148006439209,21.566850070953368,20.797120065689086,54.79375338536742,0.02854486979302706,-0.020658691130194085,0.049203560923221146,22.11396327647798,21.713500022888184,21.31303676929839,90.27809016914647,83.43689289834201,CIBR
2017-07-17,21.979999542236328,22.049999237060547,21.885000228881836,22.020000457763672,21.188472747802734,82800,21.97599983215332,21.748999977111815,21.732000064849853,21.819880065917967,21.570550079345704,20.809320068359376,56.09443662723488,0.04435175708035999,-0.007656601488083269,0.052008358568443255,22.152694555318284,21.732000064849853,21.31130557438142,89.92240497270573,88.71629881081797,CIBR
2017-07-18,21.969999313354492,22.040000915527344,21.871000289916992,22.040000915527344,21.207714080810547,84100,22.020000076293947,21.811000061035156,21.745000076293945,21.822880096435547,21.57590009689331,20.821775074005128,56.543278619222335,0.05782611546519689,0.005439941902572763,0.05238617356262413,22.18638420150154,21.745000076293945,21.30361595108635,89.14726790984311,89.78258768389838,CIBR
2017-07-19,22.100000381469727,22.34000015258789,22.100000381469727,22.290000915527344,21.448278427124023,138300,22.07400016784668,21.885000228881836,21.781500148773194,21.832480125427246,21.583700103759767,20.83412508010864,61.80007540759065,0.08766698182978416,0.021885349888015042,0.06578163194176911,22.27348700084139,21.781500148773194,21.289513296705,93.05854304867417,90.7094053104076,CIBR
2017-07-20,22.239999771118164,22.239999771118164,22.1200008392334,22.200000762939453,21.36167335510254,151500,22.102000427246093,21.976000213623045,21.80900020599365,21.84028015136719,21.590370101928713,20.84622508049011,59.03162413562825,0.10286802470864842,0.038081884852141715,0.0647861398565067,22.329188753484186,21.80900020599365,21.288811658503118,91.91690880899581,91.37423992250429,CIBR
2017-07-21,22.219999313354492,22.219999313354492,22.0,22.030000686645508,21.198095321655273,117700,22.116000747680665,22.017000198364258,21.82350025177002,21.843680152893068,21.596770114898682,20.857425079345703,54.10160523938362,0.1000441288585705,0.050474333653427475,0.04956979520514303,22.35129865089336,21.82350025177002,21.295701852646683,84.84854790131037,89.94133325299339,CIBR
2017-07-24,21.940000534057617,21.95400047302246,21.797000885009766,21.940000534057617,21.111494064331055,92900,22.10000076293945,22.038000297546386,21.82400026321411,21.848880157470703,21.6046501159668,20.867475080490113,51.64264696838614,0.08951207146065698,0.05828188121487338,0.031230190245783607,22.352220066848368,21.82400026321411,21.295780459579852,74.24247941364656,83.66931204131753,CIBR
2017-07-25,22.0,22.118999481201172,21.940000534057617,22.049999237060547,21.217334747314453,71200,22.102000427246093,22.061000251770018,21.834500217437743,21.85780014038086,21.615150108337403,20.878775072097778,54.37224745642987,0.08901520426354637,0.06442854582460797,0.024586658438938397,22.371844681204287,21.834500217437743,21.2971557536712,69.69698020577397,76.26266917357691,CIBR
2017-07-26,21.959999084472656,21.959999084472656,21.650999069213867,21.700000762939453,20.880556106567383,69100,21.984000396728515,22.029000282287598,21.83950023651123,21.84840015411377,21.621350116729737,20.888825073242188,45.56005325390378,0.059691396367107075,0.06348111593310779,-0.0037897195660007155,22.369838862311195,21.83950023651123,21.309161610711268,57.0977784164054,67.01241267860858,CIBR
2017-07-27,21.649999618530273,21.70199966430664,21.246999740600586,21.469999313354492,20.65924072265625,231200,21.838000106811524,21.97000026702881,21.816000175476074,21.83380012512207,21.626650104522707,20.897625074386596,40.87210425958845,0.01768896518372287,0.05432268578323081,-0.03663372059950794,22.367666896443037,21.816000175476074,21.26433345450911,42.68647976672998,56.493746129636385,CIBR
2017-07-28,21.399999618530273,21.450000762939453,21.329999923706055,21.3799991607666,20.572643280029297,75800,21.707999801635744,21.912000274658205,21.808000087738037,21.829000091552736,21.631550102233888,20.90757507324219,39.17351432826218,-0.02260000549612684,0.03893814752735928,-0.06153815302348612,22.37972066990565,21.808000087738037,21.236279505570423,22.19714537394074,40.66046785235864,CIBR
2017-07-31,21.420000076293945,21.43000030517578,21.18000030517578,21.290000915527344,20.486047744750977,94700,21.577999877929688,21.83900032043457,21.794000148773193,21.825400123596193,21.634750118255614,20.917630081176757,37.49542414074756,-0.061087235643345394,0.018933070893218346,-0.08002030653656374,22.400973148161768,21.794000148773193,21.18702714938462,14.017871277489172,26.30049880605324,CIBR
2017-08-01,21.299999237060547,21.440000534057617,21.25,21.415000915527344,20.606319427490234,58200,21.451000213623047,21.77650032043457,21.793750190734862,21.823700141906738,21.639400119781495,20.928755083084106,41.25919611041873,-0.08057338763169497,-0.0009682208117643178,-0.07960516681993066,22.401342854439978,21.793750190734862,21.186157527029746,13.969924942177485,16.728313864535743,CIBR
2017-08-02,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.418678283691406,128900,21.354999923706053,21.669500160217286,21.77725019454956,21.812700119018555,21.6400901222229,20.939200077056885,37.46872448397406,-0.11047778394824803,-0.022870133439061063,-0.08760765050918697,22.426892368263132,21.77725019454956,21.127608020835986,13.850825927823037,13.946207382496508,CIBR
2017-08-03,21.290000915527344,21.360000610351562,21.224000930786133,21.31999969482422,20.514904022216797,195800,21.325,21.58150005340576,21.778750133514404,21.802700119018553,21.640490112304686,20.950900077819824,40.4881485364901,-0.12467090978900686,-0.04323028870905023,-0.08144062107995663,22.42400914082687,21.778750133514404,21.13349112620194,17.25156585787143,15.02410557595726,CIBR
2017-08-04,21.329999923706055,21.389999389648438,21.25,21.270000457763672,20.466796875,47600,21.303000259399415,21.505500030517577,21.76125011444092,21.790900115966796,21.64209011077881,20.961620082855223,39.46213335527088,-0.13835867219569664,-0.06225596540637951,-0.07610270678931713,22.440852323586395,21.76125011444092,21.081647905295444,15.748035832109345,15.616809205934546,CIBR
2017-08-07,21.25,21.299999237060547,21.170000076293945,21.229999542236328,20.42830467224121,68000,21.290999984741212,21.43449993133545,21.736250114440917,21.77750011444092,21.64069009780884,20.972920083999632,38.61895846762144,-0.1506969217906331,-0.07994415668323022,-0.07075276510740287,22.454309497164196,21.736250114440917,21.018190731717638,16.01050893650085,16.336703542160482,CIBR
2017-08-08,21.209999084472656,21.25,21.020000457763672,21.06999969482422,20.274341583251953,73500,21.221999740600587,21.336499977111817,21.69875011444092,21.763100090026857,21.635990085601808,20.98312007904053,35.3640867871105,-0.1714098183119539,-0.09823728900897497,-0.07317252930297893,22.471640406139244,21.69875011444092,20.925859822742595,10.814931653703972,14.191158807437995,CIBR
2017-08-09,21.0,21.059999465942383,20.895999908447266,21.059999465942383,20.26472282409668,55500,21.189999771118163,21.27249984741211,21.650750064849852,21.749100074768066,21.63119007110596,20.99302007675171,35.164600038514976,-0.18648222195527708,-0.11588627559823539,-0.0705959463570417,22.45641966557555,21.650750064849852,20.845080464124155,9.694462720529136,12.173301103577927,CIBR
2017-08-10,20.920000076293945,20.979999542236328,20.59000015258789,20.6299991607666,19.8509578704834,94000,21.051999664306642,21.18849983215332,21.579250049591064,21.726100044250487,21.6218900680542,21.00002007484436,27.88156687346194,-0.2304679503285385,-0.13880261054429602,-0.09166533978424249,22.475656187445807,21.579250049591064,20.68284391173632,6.367001582986066,8.958798652406331,CIBR
2017-08-11,20.6200008392334,20.84000015258789,20.610000610351562,20.760000228881836,19.97605323791504,91600,20.949999618530274,21.126499938964844,21.519250106811523,21.69710006713867,21.61769006729126,21.008170080184936,32.437478538322814,-0.2519328323630283,-0.16142865490804248,-0.09050417745498585,22.464968923206374,21.519250106811523,20.57353129041667,8.707030739789927,8.256165014434984,CIBR
2017-08-14,20.90999984741211,21.06999969482422,20.90999984741211,21.049999237060547,20.255102157592773,44300,20.913999557495117,21.102499771118165,21.470750045776366,21.672900047302246,21.615690059661866,21.01717007637024,41.3398632626047,-0.24274519418932172,-0.17769196276429833,-0.0650532314250234,22.408227591618626,21.470750045776366,20.533272499934107,15.770338270660188,10.281456864478669,CIBR
2017-08-15,21.1299991607666,21.1299991607666,20.94300079345703,21.020000457763672,20.226238250732422,46700,20.903999710083006,21.062999725341797,21.419750022888184,21.649100074768068,21.611490058898926,21.02602007865906,40.741819882229066,-0.23517364018871234,-0.18918829824918112,-0.045985341939531216,22.338600319343417,21.419750022888184,20.50089972643295,27.788032918438812,17.421800642962918,CIBR
2017-08-16,21.020000457763672,21.190000534057617,21.0,21.1299991607666,20.332077026367188,37300,20.91799964904785,21.05399971008301,21.361749935150147,21.626300048828124,21.608390045166015,21.03489507675171,43.94406043447325,-0.21778664419154836,-0.19490796743765457,-0.022878676753893795,22.196108141065075,21.361749935150147,20.52739172923522,44.30659944363981,29.28832354424621,CIBR
2017-08-17,21.110000610351562,21.110000610351562,20.760000228881836,20.791000366210938,20.005884170532227,46100,20.95019989013672,21.00109977722168,21.291299915313722,21.59572006225586,21.60010004043579,21.041600074768066,37.26126051425591,-0.22872509368320593,-0.20167139268676484,-0.027053700996441082,22.066489517042776,21.291299915313722,20.51611031358467,40.6425019325544,37.579044764877615,CIBR
